terminalCode,yahooSymbol,category,type,market,name,currency,last,changePct,asOf,ok,error,ytdReturnPct,oneYearReturnPct,fiveYearReturnPct,returnsError,yieldPct,navClose,threeYearReturnPct,aumUsdBn
SRLN.K,SRLN,固收,债券/利率,美国,State Street Blackstone Senior ,USD,40.12,-0.2734,2026-03-27 02:13 UTC,true,,-1.7036,4.9115,24.3276,,7.82,40.2831,23.8748,
BND.O,BND,固收,债券/利率,美国,Vanguard Total Bond Market ETF,USD,73.11,-0.5847,2026-03-27 02:13 UTC,true,,-0.6277,4.228,0.6514,,3.82,73.54,9.4389,
SPIB.K,SPIB,固收,债券/利率,美国,State Street SPDR Portfolio Int,USD,33.3,-0.5079,2026-03-27 02:13 UTC,true,,-0.8273,5.1182,9.3223,,4.36,33.4804,15.8564,
VCIT.O,VCIT,固收,债券/利率,美国,Vanguard Intermediate-Term Corp,USD,82.01,-0.7383,2026-03-27 02:13 UTC,true,,-1.3265,5.7491,6.6916,,4.59,82.7,15.6181,
IEF.O,IEF,固收,债券/利率,美国,iShares 7-10 Year Treasury Bond,USD,94.59,-0.8075,2026-03-27 02:13 UTC,true,,-0.9435,4.0695,-4.3393,,3.72,95.336,4.7907,
EMB.O,EMB,固收,债券/利率,美国,iShares J.P. Morgan USD Emergin,USD,93.46,-1.0272,2026-03-27 02:13 UTC,true,,-2.1267,8.6798,8.7758,,4.89,94.2566,25.9015,
AGG,AGG,固收,债券/利率,美国,iShares Core U.S. Aggregate Bon,USD,98.55,-0.565,2026-03-27 02:13 UTC,true,,-0.671,4.3529,0.6089,,3.83,99.1728,9.4817,
USHY.K,USHY,固收,债券/利率,美国,iShares Broad USD High Yield Co,USD,36.55,-0.5983,2026-03-27 02:13 UTC,true,,-1.2302,5.983,21.3598,,6.8,36.805,26.5555,
TLT.O,TLT,固收,债券/利率,美国,iShares 20+ Year Treasury Bond ,USD,86.11,-0.8406,2026-03-27 02:13 UTC,true,,-0.3484,0.9099,-26.1963,,4.28,86.7939,-9.5966,48.5
LQD,LQD,固收,债券/利率,美国,iShares iBoxx $ Investment Grad,USD,107.88,-0.7818,2026-03-27 02:13 UTC,true,,-1.3688,4.5076,-0.0788,,4.44,108.8346,11.3583,
BKLN.K,BKLN,固收,债券/利率,美国,Invesco Senior Loan ETF,USD,20.48,-0.0976,2026-03-27 02:13 UTC,true,,-0.9777,5.6721,28.1041,,7.04,20.48,24.6117,
HYG,HYG,固收,债券/利率,美国,iShares iBoxx $ High Yield Corp,USD,78.92,-0.6296,2026-03-27 02:13 UTC,true,,-1.2035,5.7633,18.3886,,5.77,79.4532,25.0774,
EDV,EDV,固收,债券/利率,美国,Vanguard Extended Duration Trea,USD,64.7,-0.8125,2026-03-27 02:13 UTC,true,,-0.2159,-1.8842,-39.4005,,4.66,64.94,-19.8327,
VGIT.O,VGIT,固收,债券/利率,美国,Vanguard Intermediate-Term Trea,USD,59.09,-0.5721,2026-03-27 02:13 UTC,true,,-0.7673,4.0814,0.9993,,3.74,59.42,8.3882,
GOVT.K,GOVT,固收,债券/利率,美国,iShares U.S. Treasury Bond ETF,USD,22.765,-0.5026,2026-03-27 02:13 UTC,true,,-0.5383,3.408,-1.6377,,3.45,22.8716,6.3557,
SHY.O,SHY,固收,债券/利率,美国,iShares 1-3 Year Treasury Bond ,USD,82.22,-0.2184,2026-03-27 02:13 UTC,true,,-0.205,3.4871,8.3639,,3.76,82.3944,11.2285,
US7YT=RR,,固收,债券/利率,美国(利率RIC),,,,,,false,无 Yahoo 映射（演示脚本未配置利率 RIC 对应符号）,,,,empty history,,,,
US5YT=RR,,固收,债券/利率,美国(利率RIC),,,,,,false,无 Yahoo 映射（演示脚本未配置利率 RIC 对应符号）,,,,empty history,,,,
US3YT=RR,,固收,债券/利率,美国(利率RIC),,,,,,false,无 Yahoo 映射（演示脚本未配置利率 RIC 对应符号）,,,,empty history,,,,
NVDA.O,NVDA,权益类,股票,美国,NVIDIA Corporation,USD,171.24,-4.1639,2026-03-27 02:13 UTC,true,,-9.32,50.5629,1127.3215,,2,,524.3092,
AAPL.O,AAPL,权益类,股票,美国,Apple Inc.,USD,252.89,0.1069,2026-03-27 02:13 UTC,true,,-6.5988,14.6536,106.2286,,0.41,,54.8956,
GOOGL.O,GOOGL,权益类,股票,美国,Alphabet Inc.,USD,280.92,-3.4407,2026-03-27 02:13 UTC,true,,-10.7987,70.7828,155.2924,,0.29,,170.4754,
MSFT.O,MSFT,权益类,股票,美国,Microsoft Corporation,USD,365.97,-1.3664,2026-03-27 02:13 UTC,true,,-22.4415,-5.4359,53.1271,,0.99,,30.4537,
AMZN.O,AMZN,权益类,股票,美国,"Amazon.com, Inc.",USD,207.54,-1.9697,2026-03-27 02:13 UTC,true,,-8.3709,3.187,28.638,,,,99.6537,
META.O,META,权益类,股票,美国,"Meta Platforms, Inc.",USD,547.54,-7.9595,2026-03-27 02:14 UTC,true,,-15.7441,-10.1037,78.64,,0.35,,157.003,
TSLA.O,TSLA,权益类,股票,美国,"Tesla, Inc.",USD,372.11,-3.586,2026-03-27 02:14 UTC,true,,-15.057,36.775,61.5411,,,,93.2236,
AVGO.O,AVGO,权益类,股票,美国,Broadcom Inc.,USD,309.415,-2.9469,2026-03-27 02:14 UTC,true,,-10.8037,73.9957,600.116,,0.82,,407.5253,
NFLX.O,NFLX,权益类,股票,美国,"Netflix, Inc.",USD,93.32,1.127,2026-03-27 02:14 UTC,true,,2.5607,-3.8582,72.6007,,,,169.1276,
PLTR.O,PLTR,权益类,股票,美国,Palantir Technologies Inc.,USD,147.56,-4.7754,2026-03-27 02:14 UTC,true,,-12.0934,59.9046,529.5222,,,,1667.1855,
WMT.O,WMT,权益类,股票,美国,Walmart Inc.,USD,122.18,-0.7151,2026-03-27 02:14 UTC,true,,8.5764,44.6593,180.7747,,0.8,,157.7063,
BRKa,BRK-A,权益类,股票,美国,Berkshire Hathaway Inc.,USD,712500,-0.3464,2026-03-27 02:14 UTC,true,,-4.2493,-10.8219,80.1358,,,,52.3543,
LLY,LLY,权益类,股票,美国,Eli Lilly and Company,USD,897,-2.1074,2026-03-27 02:14 UTC,true,,-16.8335,9.2991,409.9608,,0.69,,158.6223,
JPM,JPM,权益类,股票,美国,JP Morgan Chase & Co.,USD,291.66,-1.2728,2026-03-27 02:14 UTC,true,,-9.9866,18.5677,114.332,,2.03,,143.8403,
XOM,XOM,权益类,股票,美国,Exxon Mobil Corporation,USD,165.43,1.3292,2026-03-27 02:14 UTC,true,,35.7788,44.6809,254.6098,,2.49,,59.2935,
V,V,权益类,股票,美国,Visa Inc.,USD,305.53,0.2033,2026-03-27 02:14 UTC,true,,-11.637,-10.5652,44.7103,,0.88,,37.2865,
JNJ,JNJ,权益类,股票,美国,Johnson & Johnson,USD,239.24,-0.2876,2026-03-27 02:14 UTC,true,,15.9932,52.0565,68.5742,,2.17,,65.0577,
MA,MA,权益类,股票,美国,Mastercard Incorporated,USD,500.75,-0.3998,2026-03-27 02:14 UTC,true,,-10.9438,-8.2738,39.8925,,0.69,,40.0301,
MU.O,MU,权益类,股票,美国,"Micron Technology, Inc.",USD,355.46,-6.9696,2026-03-27 02:14 UTC,true,,12.6942,287.0889,288.6015,,17,,529.7007,
COST.O,COST,权益类,股票,美国,Costco Wholesale Corporation,USD,979.65,0.4914,2026-03-27 02:14 UTC,true,,14.8026,5.9445,186.7775,,0.53,,104.9962,
ORCL.K,ORCL,权益类,股票,美国,Oracle Corporation,USD,142.81,-2.1983,2026-03-27 02:14 UTC,true,,-26.8369,-2.3971,106.2118,,1.4,,57.4987,
ABBV.K,ABBV,权益类,股票,美国,AbbVie Inc.,USD,211.12,1.9017,2026-03-27 02:14 UTC,true,,-7.1917,8.3966,140.8487,,3.28,,47.2638,
CVX,CVX,权益类,股票,美国,Chevron Corporation,USD,207.79,1.2869,2026-03-27 02:14 UTC,true,,34.588,29.2736,144.8438,,3.43,,39.5647,
PG,PG,权益类,股票,美国,Procter & Gamble Company (The),USD,142.42,-1.0422,2026-03-27 02:14 UTC,true,,1.1575,-12.1573,18.4101,,2.94,,2.344,
HD,HD,权益类,股票,美国,"Home Depot, Inc. (The)",USD,328.43,-1.227,2026-03-27 02:14 UTC,true,,-4.3937,-7.0136,17.6675,,2.84,,20.1058,
0700.HK,0700.HK,权益类,股票,香港,TENCENT,HKD,491.8,-0.7668,2026-03-27 02:14 UTC,true,,-21.0594,-4.5057,-9.9693,,1.07,,46.1536,
9988.HK,9988.HK,权益类,股票,香港,BABA-W,HKD,122.5,-0.4065,2026-03-27 02:14 UTC,true,,-17.7852,-9.4034,-42.966,,0.84,,48.1172,
3690.HK,3690.HK,权益类,股票,香港,MEITUAN-W,HKD,85.8,-1.0381,2026-03-27 02:14 UTC,true,,-17.9732,-48.959,-69.4009,,,,-33.4884,
1810.HK,1810.HK,权益类,股票,香港,XIAOMI-W,HKD,32.32,-0.3699,2026-03-27 02:14 UTC,true,,-19.7617,-42.7965,29.022,,,,180.0693,
0941.HK,0941.HK,权益类,股票,香港,CHINA MOBILE,HKD,77.45,-0.0645,2026-03-27 02:14 UTC,true,,-7.1899,-1.5554,116.5667,,6.5,,45.5143,
1299.HK,1299.HK,权益类,股票,香港,AIA,HKD,84.95,-2.3563,2026-03-27 02:14 UTC,true,,1.9808,40.2178,-1.455,,2.22,,8.4562,
2382.HK,2382.HK,权益类,股票,香港,SUNNY OPTICAL,HKD,52.75,-0.1892,2026-03-27 02:14 UTC,true,,-22.3694,-38.3695,-68.2746,,1.01,,-39.1111,
2269.HK,2269.HK,权益类,股票,香港,WUXI BIO,HKD,31.84,0.9512,2026-03-27 02:14 UTC,true,,-2.1512,15.1537,-66.9195,,,,-36.5737,
DX,DX-Y.NYB,外汇,外汇,指数,ICE US Dollar Index - Index - C,USD,99.821,0.2219,2026-03-27 02:14 UTC,true,,1.4235,-4.0828,7.9613,,,99.821,-1.9633,
EUR/USD,EURUSD=X,外汇,外汇,G10,EUR/USD,USD,1.1542,-0.1685,2026-03-27 02:14 UTC,true,,-1.774,4.5118,-4.871,,,1.1542,5.0796,
USD/JPY,USDJPY=X,外汇,外汇,G10,USD/JPY,JPY,159.549,0.1035,2026-03-27 02:14 UTC,true,,1.798,9.1075,44.6946,,,159.549,18.9892,
GBP/USD,GBPUSD=X,外汇,外汇,G10,GBP/USD,USD,1.3342,-0.1626,2026-03-27 02:14 UTC,true,,-0.9778,1.9347,-5.4433,,,1.3342,5.6616,
USD/CNY,USDCNY=X,外汇,外汇,人民币,USD/CNY,CNY,6.9129,0.1724,2026-03-27 02:14 UTC,true,,-1.1892,-4.8793,7.9685,,,6.9129,-0.2784,
USD/HKD,USDHKD=X,外汇,外汇,港币,USD/HKD,HKD,7.8294,0.1451,2026-03-27 02:14 UTC,true,,0.5659,0.6608,0.9203,,,7.8294,-0.0351,
USD/CNH,USDCNH=X,外汇,外汇,离岸人民币,USD/CNH,CNH,6.9184,,2026-03-27 02:14 UTC,true,,,,,empty history,,6.9184,,
LTC/USD,LTC-USD,其他,加密,全球,Litecoin USD,USD,54.9347,-2.9793,2026-03-27 02:14 UTC,true,,-31.1973,-45.9678,1.8246,,,54.9347,-37.2229,
XRP/USD,XRP-USD,其他,加密,全球,XRP USD,USD,1.3679,-3.2785,2026-03-27 02:14 UTC,true,,-27.1609,-59.9828,191.6365,,,1.3679,124.8191,
BNB/USD,BNB-USD,其他,加密,全球,BNB USD,USD,631.0012,-2.5222,2026-03-27 02:14 UTC,true,,-26.8875,-13.5871,128.6168,,,631.0012,19.1974,
USDT/USD,USDT-USD,其他,加密,全球,Tether USDt USD,USD,0.9994,-0.0241,2026-03-27 02:14 UTC,true,,0.0631,-0.1251,-0.0702,,,0.9994,-0.1618,
ETH/USD,ETH-USD,其他,加密,全球,Ethereum USD,USD,2073.8091,-4.3455,2026-03-27 02:15 UTC,true,,-30.8821,-41.5667,52.1005,,,2073.8091,-46.5677,
BTC/USD,BTC-USD,其他,加密,全球,Bitcoin USD,USD,69082.3516,-3.1237,2026-03-27 02:15 UTC,true,,-22.1449,-41.4572,253.0553,,,69082.3516,0.0906,
PYPL.O,PYPL,结构化产品,衍生品,美国,"PayPal Holdings, Inc.",USD,45.2,0.7804,2026-03-27 02:15 UTC,true,,-22.0212,-35.0555,-81.8972,,1.25,45.2,-39.6204,
9618.HK,9618.HK,结构化产品,衍生品,香港,JD-SW,HKD,114.6,0.8803,2026-03-27 02:15 UTC,true,,-0.4344,-31.3585,-63.008,,3.44,114.6,-27.3025,
TSM.N,TSM,结构化产品,衍生品,美国,Taiwan Semiconductor Manufactur,USD,326.11,-6.2229,2026-03-27 02:15 UTC,true,,2.3212,90.2876,184.5806,,1.08,326.11,269.8448,
2018.HK,2018.HK,结构化产品,衍生品,香港,AAC TECH,HKD,34.16,-0.8706,2026-03-27 02:15 UTC,true,,-15.3617,-33.9537,-9.2339,,1.02,34.16,102.1422,
BA.N,BA,结构化产品,衍生品,美国,Boeing Company (The),USD,194.36,-2.6301,2026-03-27 02:15 UTC,true,,-14.6683,8.8547,-25.0617,,,194.36,-9.1351,
0005.HK,0005.HK,结构化产品,衍生品,香港,HSBC HOLDINGS,HKD,123.9,-0.7212,2026-03-27 02:15 UTC,true,,0.0166,41.7859,264.1649,,4.7,123.9,167.7294,
2823.HK,2823.HK,结构化产品,衍生品,香港,ISHARES A50,HKD,15.85,-0.9375,2026-03-27 02:15 UTC,true,,-4.4605,15.0044,,insufficient history for 5Y,1.98,13.973,,
COIN.O,COIN,结构化产品,衍生品,美国,"Coinbase Global, Inc.",USD,173.38,-4.2628,2026-03-27 02:15 UTC,true,,-26.6985,-10.6058,-47.1853,,,173.38,177.2306,
JPM.N,JPM,结构化产品,衍生品,美国,JP Morgan Chase & Co.,USD,291.66,-1.2728,2026-03-27 02:15 UTC,true,,-9.9866,18.5677,114.3319,,2.03,291.66,143.8403,
2800.HK,2800.HK,其他,ETF,香港,TRACKER FUND,HKD,25.08,-2.2603,2026-03-27 02:15 UTC,true,,-5.5011,3.2619,3.757,,2.87,25.6273,38.065,
3033.HK,3033.HK,其他,ETF,香港,CSOP HS TECH,HKD,4.652,-3.4855,2026-03-27 02:15 UTC,true,,-17.0767,-22.1423,-41.1139,,0,4.8139,20.3934,
3188.HK,3188.HK,其他,ETF,香港,CAM CSI300,HKD,52.34,-1.1334,2026-03-27 02:15 UTC,true,,-2.8943,19.5711,-9.4885,,,47.0737,17.5344,
3195.HK,3195.HK,其他,ETF,香港,HS S&P500,HKD,10.25,-1.0618,2026-03-27 02:15 UTC,true,,-5.268,16.8757,,insufficient history for 5Y,,1.3287,,
QQQ,QQQ,其他,ETF,美国,"Invesco QQQ Trust, Series 1",USD,573.79,-2.3868,2026-03-27 02:15 UTC,true,,-6.2967,19.032,78.6056,,0.46,587.71,83.0218,
SPY,SPY,其他,ETF,美国,State Street SPDR S&P 500 ETF T,USD,645.09,-1.7859,2026-03-27 02:15 UTC,true,,-5.3161,14.7549,69.9692,,1.06,656.6309,64.0342,
