ticker,asset_class,name,currency,last_update_date,last_closing_price,6m_return,1y_return,3y_return,5y_return,10y_return,6m_cagr,1y_cagr,3y_cagr,5y_cagr,10y_cagr,6m_max_drawdown,1y_max_drawdown,3y_max_drawdown,5y_max_drawdown,10y_max_drawdown,6m_calmar_ratio,1y_calmar_ratio,3y_calmar_ratio,5y_calmar_ratio,10y_calmar_ratio,risk_rating,expected_return_score,certainty_1y_score,certainty_3y_score,certainty_8y_score,liquidity_score
SRLN,Bank Loan,State Street Blackstone Senior Loan ETF,USD,2026-06-01,40.14,1.26,5.57,25.78,25.12,55.25,2.54,5.57,7.89,4.57,4.48,-3.42,-3.42,-3.83,-7.93,-17.38,0.74,1.63,2.06,0.58,0.26,2,3,3,4,5,4
BND,Intermediate Core Bond,Vanguard Total Bond Market Index Fund,USD,2026-06-01,72.93,0.58,5.39,12.47,0.42,17.75,1.15,5.39,3.97,0.08,1.64,-2.44,-2.44,-5.20,-17.56,-18.28,0.47,2.20,0.76,0.00,0.09,2,2,3,3,5,5
SPIB,Corporate Bond,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,USD,2026-06-01,33.28,0.91,5.68,18.49,9.20,32.63,1.83,5.68,5.78,1.77,2.85,-2.02,-2.02,-2.60,-14.26,-14.26,0.90,2.81,2.22,0.12,0.20,2,3,3,3,5,5
VCIT,Corporate Bond,Vanguard Intermediate-Term Corporate Bond Index Fund ETF Shares,USD,2026-06-01,82.11,0.56,6.68,19.26,6.24,33.63,1.12,6.68,6.01,1.21,2.93,-2.96,-2.96,-5.35,-19.99,-19.99,0.38,2.26,1.12,0.06,0.15,2,3,3,3,5,5
IEF,Long Government,iShares 7-10 Year Treasury Bond ETF,USD,2026-06-01,93.85,-0.52,4.62,7.68,-5.64,6.52,-1.03,4.62,2.48,-1.15,0.63,-3.66,-3.66,-6.92,-20.57,-23.26,-0.28,1.26,0.36,-0.06,0.03,2,2,3,3,5,5
EMB,Emerging Markets Bond,iShares J.P. Morgan USD Emerging Markets Bond ETF,USD,2026-06-01,95.60,2.23,11.75,32.29,9.66,38.38,4.51,11.75,9.71,1.85,3.29,-4.50,-4.50,-7.32,-27.67,-27.75,1.00,2.61,1.33,0.07,0.12,3,3,2,3,4,5
AGG,Intermediate Core Bond,iShares Core U.S. Aggregate Bond ETF,USD,2026-06-01,98.35,0.61,5.51,12.45,0.50,17.19,1.23,5.51,3.96,0.10,1.59,-2.52,-2.52,-5.36,-17.50,-18.12,0.49,2.19,0.74,0.01,0.09,2,2,3,3,5,5
USHY,High Yield Bond,iShares Broad USD High Yield Corporate Bond ETF,USD,2026-06-01,36.73,1.99,7.22,29.48,23.16,49.09,4.03,7.22,8.93,4.24,4.73,-2.43,-2.43,-4.16,-15.39,-21.86,1.66,2.97,2.15,0.28,0.22,2,3,3,3,5,5
TLT,Long Government,iShares 20+ Year Treasury Bond ETF,USD,2026-06-01,85.14,-0.88,4.69,-5.26,-27.86,-15.37,-1.75,4.69,-1.77,-6.30,-1.65,-6.87,-6.87,-18.50,-43.31,-47.83,-0.26,0.68,-0.10,-0.15,-0.03,2,1,3,3,5,5
LQD,Corporate Bond,iShares iBoxx $ Investment Grade Corporate Bond ETF,USD,2026-06-01,108.52,0.52,6.57,15.87,-0.12,28.48,1.05,6.57,5.00,-0.02,2.53,-3.30,-3.30,-7.61,-24.40,-24.68,0.32,1.99,0.66,-0.00,0.10,2,2,3,3,5,5
BKLN,Bank Loan,Invesco Senior Loan ETF,USD,2026-06-01,20.51,0.90,4.65,24.75,28.52,51.84,1.80,4.65,7.60,5.13,4.25,-3.54,-3.54,-3.54,-6.46,-21.47,0.51,1.31,2.15,0.79,0.20,2,3,3,4,5,5
HYG,High Yield Bond,iShares iBoxx $ High Yield Corporate Bond ETF,USD,2026-06-01,79.43,1.81,6.72,27.86,20.35,62.20,3.65,6.72,8.48,3.76,4.94,-2.34,-2.34,-3.76,-15.40,-20.75,1.56,2.88,2.26,0.24,0.24,2,3,3,3,5,5
EDV,Long Government,Vanguard Extended Duration Treasury Index Fund ETF Shares,USD,2026-06-01,63.85,-2.14,4.05,-15.08,-41.13,-28.79,-4.23,4.05,-5.27,-10.02,-3.33,-10.04,-10.52,-26.30,-54.80,-59.52,-0.42,0.38,-0.20,-0.18,-0.06,3,1,2,3,4,4
VGIT,Intermediate Government,Vanguard Intermediate-Term Treasury Index Fund ETF Shares,USD,2026-06-01,58.62,-0.10,4.05,10.61,0.16,12.97,-0.20,4.05,3.40,0.03,1.22,-2.57,-2.57,-4.08,-14.45,-15.59,-0.08,1.58,0.83,0.00,0.08,2,2,3,3,5,4
GOVT,Intermediate Government,iShares U.S. Treasury Bond ETF,USD,2026-06-01,22.62,0.12,4.09,8.78,-2.34,8.95,0.24,4.09,2.83,-0.47,0.86,-2.58,-2.58,-4.80,-16.07,-18.68,0.09,1.59,0.59,-0.03,0.05,2,2,3,3,5,5
SHY,Short Government,iShares 1-3 Year Treasury Bond ETF,USD,2026-06-01,81.77,0.85,3.50,12.56,8.60,17.55,1.71,3.50,4.00,1.66,1.62,-0.78,-0.78,-1.14,-5.73,-5.74,2.20,4.49,3.51,0.29,0.28,1,2,4,5,5,4
NVDA,EQUITY,NVIDIA Corporation,USD,2026-06-01,224.36,23.01,58.35,471.00,1179.57,19567.06,51.32,58.35,78.08,66.17,69.24,-12.35,-17.26,-36.11,-65.94,-65.94,4.16,3.38,2.16,1.00,1.05,3,5,2,3,4,5
AAPL,EQUITY,Apple Inc.,USD,2026-06-01,306.31,10.08,50.81,71.65,149.62,1274.11,21.17,50.81,19.60,19.99,29.83,-11.03,-11.05,-26.21,-27.35,-34.64,1.92,4.60,0.75,0.73,0.86,3,4,2,3,4,5
GOOGL,EQUITY,Alphabet Inc.,USD,2026-06-01,376.37,17.31,117.45,204.39,217.08,931.39,37.62,117.45,44.58,25.85,26.17,-18.78,-18.78,-28.55,-41.86,-41.86,2.00,6.26,1.56,0.62,0.63,3,5,2,3,4,5
MSFT,EQUITY,Microsoft Corporation,USD,2026-06-01,460.52,-4.26,-1.31,40.55,91.34,905.74,-8.34,-1.31,11.94,13.80,25.85,-26.68,-31.58,-31.58,-34.95,-34.95,-0.31,-0.04,0.38,0.39,0.74,4,3,1,2,3,5
AMZN,EQUITY,"Amazon.com, Inc.",USD,2026-06-01,261.26,13.82,22.33,110.27,62.97,620.18,29.56,22.33,27.91,10.22,21.74,-19.64,-19.64,-28.05,-54.83,-54.83,1.50,1.14,0.99,0.19,0.40,3,5,2,3,4,5
META,EQUITY,"Meta Platforms, Inc.",USD,2026-06-01,600.47,-10.68,-13.67,122.00,83.19,410.83,-20.23,-13.67,30.23,12.82,17.64,-26.56,-32.89,-32.89,-76.03,-76.03,-0.76,-0.42,0.92,0.17,0.23,4,5,1,2,3,5
TSLA,EQUITY,"Tesla, Inc.",USD,2026-06-01,415.88,-8.60,40.91,94.36,108.27,2748.62,-16.46,40.91,24.62,15.74,39.61,-27.48,-27.48,-47.74,-72.25,-72.25,-0.60,1.49,0.52,0.22,0.55,4,5,1,2,3,5
AVGO,EQUITY,Broadcom Inc.,USD,2026-06-01,459.97,18.34,87.78,489.47,970.31,3596.91,40.05,87.78,79.96,60.37,43.28,-22.80,-25.24,-40.04,-40.04,-40.67,1.76,3.48,2.00,1.51,1.06,4,5,1,2,3,5
NFLX,EQUITY,"Netflix, Inc.",USD,2026-06-01,85.85,-14.36,-30.85,114.37,73.53,762.03,-26.65,-30.85,28.73,11.61,23.94,-23.31,-41.90,-41.90,-74.58,-74.58,-1.14,-0.74,0.69,0.16,0.32,5,5,1,1,2,5
PLTR,EQUITY,Palantir Technologies Inc.,USD,2026-06-01,160.65,-11.61,25.78,1006.40,568.54,1646.20,-21.88,25.78,121.69,46.01,65.27,-33.78,-36.12,-37.89,-78.09,-82.12,-0.65,0.71,3.21,0.59,0.79,5,5,1,1,2,5
WMT,EQUITY,Walmart Inc.,USD,2026-06-01,114.60,0.16,18.56,138.69,158.34,475.84,0.31,18.56,33.40,20.82,19.05,-14.07,-14.07,-19.82,-24.58,-24.58,0.02,1.32,1.68,0.85,0.78,3,5,2,3,4,5
BRK-A,EQUITY,Berkshire Hathaway Inc.,USD,2026-06-01,705161.00,-6.70,-4.76,40.19,60.62,233.23,-12.95,-4.76,11.84,9.90,12.74,-7.72,-8.62,-13.75,-25.20,-26.52,-1.68,-0.55,0.86,0.39,0.48,2,3,3,4,5,1
LLY,EQUITY,Eli Lilly and Company,USD,2026-06-01,1082.20,7.48,41.56,149.93,461.57,1593.01,15.52,41.56,35.44,41.03,32.55,-18.57,-23.64,-34.48,-34.48,-34.48,0.84,1.76,1.03,1.19,0.94,4,5,1,2,3,4
JPM,EQUITY,JPMorgan Chase & Co.,USD,2026-06-01,296.58,-4.95,13.78,126.07,102.19,498.65,-9.66,13.78,31.02,15.06,19.51,-13.69,-13.69,-23.97,-37.80,-39.60,-0.71,1.01,1.29,0.40,0.49,3,5,2,3,4,5
XOM,EQUITY,Exxon Mobil Corporation,USD,2026-06-01,149.38,29.91,47.83,56.14,192.15,160.91,68.76,47.83,15.90,23.81,10.02,-15.45,-15.45,-16.79,-17.20,-59.76,4.45,3.10,0.95,1.38,0.17,3,4,2,3,4,5
V,EQUITY,Visa Inc.,USD,2026-06-01,322.77,-2.15,-12.13,44.33,45.59,333.24,-4.26,-12.13,12.92,7.77,15.73,-16.58,-19.71,-19.71,-28.06,-30.08,-0.26,-0.62,0.66,0.28,0.52,3,4,2,3,4,5
JNJ,EQUITY,Johnson & Johnson,USD,2026-06-01,223.51,11.92,47.77,55.42,55.00,156.06,25.25,47.77,15.73,9.12,9.82,-10.44,-10.44,-15.95,-17.43,-20.56,2.42,4.58,0.99,0.52,0.48,3,4,2,3,4,5
MA,EQUITY,Mastercard Incorporated,USD,2026-06-01,495.25,-8.92,-15.58,34.87,39.30,447.24,-17.05,-15.58,10.42,6.83,18.45,-16.33,-18.92,-18.92,-27.30,-37.99,-1.04,-0.82,0.55,0.25,0.49,3,3,2,3,4,4
MU,EQUITY,"Micron Technology, Inc.",USD,2026-06-01,1035.50,336.87,856.13,1416.38,1167.60,8156.13,1808.59,856.13,146.09,65.86,55.22,-16.57,-16.57,-54.06,-54.06,-54.06,109.15,51.67,2.70,1.22,1.02,3,5,2,3,4,5
COST,EQUITY,Costco Wholesale Corporation,USD,2026-06-01,946.11,6.05,-6.26,92.12,157.70,639.04,12.46,-6.26,24.14,20.76,22.05,-9.80,-15.57,-19.95,-30.49,-30.49,1.27,-0.40,1.21,0.68,0.72,3,5,2,3,4,4
ORCL,EQUITY,Oracle Corporation,USD,2026-06-01,248.15,14.75,44.03,142.78,220.31,636.99,31.68,44.03,34.15,26.10,22.02,-36.37,-55.07,-55.07,-55.07,-55.07,0.87,0.80,0.62,0.47,0.40,5,5,1,1,2,5
ABBV,EQUITY,AbbVie Inc.,USD,2026-06-01,212.93,-4.27,15.82,73.23,128.59,394.64,-8.36,15.82,19.96,17.91,17.26,-13.67,-14.52,-19.27,-21.92,-43.83,-0.61,1.09,1.04,0.82,0.39,3,4,2,3,4,5
CVX,EQUITY,Chevron Corporation,USD,2026-06-01,185.83,26.24,38.09,34.94,110.37,181.97,59.38,38.09,10.43,15.97,10.88,-13.99,-13.99,-18.34,-22.79,-51.39,4.25,2.72,0.57,0.70,0.21,3,3,2,3,4,5
PG,EQUITY,The Procter & Gamble Company,USD,2026-06-01,140.28,-0.77,-12.01,3.49,17.19,123.44,-1.54,-12.01,1.14,3.21,8.34,-15.47,-15.47,-18.81,-22.69,-22.69,-0.10,-0.78,0.06,0.14,0.37,3,2,2,3,4,5
HD,EQUITY,"The Home Depot, Inc.",USD,2026-06-01,310.69,-11.23,-13.28,13.24,12.88,199.61,-21.20,-13.28,4.20,2.44,11.55,-23.41,-28.69,-28.84,-34.02,-37.57,-0.91,-0.46,0.15,0.07,0.31,4,2,1,2,3,4
0700.HK,EQUITY,Tencent Holdings Limited,HKD,2026-06-01,481.60,-20.13,-5.40,48.33,-11.00,223.06,-36.21,-5.40,13.95,-2.29,12.39,-30.63,-35.83,-35.83,-66.00,-72.45,-1.18,-0.15,0.39,-0.03,0.17,5,4,1,1,2,5
9988.HK,EQUITY,Alibaba Group Holding Limited,HKD,2026-06-01,130.90,-15.55,12.50,59.71,-37.32,-33.59,-28.68,12.50,16.77,-8.89,-6.07,-29.96,-35.98,-35.98,-71.36,-79.28,-0.96,0.35,0.47,-0.12,-0.08,5,4,1,1,2,5
3690.HK,EQUITY,Meituan,HKD,2026-06-01,85.50,-13.68,-39.66,-29.69,-71.71,18.59,-25.49,-39.66,-11.01,-22.24,2.23,-29.78,-48.17,-65.58,-80.83,-85.73,-0.86,-0.82,-0.17,-0.28,0.03,5,1,1,1,2,5
1810.HK,EQUITY,Xiaomi Corporation,HKD,2026-06-01,29.62,-30.76,-44.22,175.79,0.24,38.09,-52.06,-44.22,39.93,0.05,4.16,-34.73,-52.43,-52.43,-70.83,-73.92,-1.50,-0.84,0.76,0.00,0.06,5,5,1,1,2,5
0941.HK,EQUITY,China Mobile Limited,HKD,2026-06-01,85.90,-1.43,3.72,62.52,144.53,77.83,-2.85,3.72,17.45,19.50,5.90,-10.44,-11.16,-11.16,-11.16,-47.39,-0.27,0.33,1.56,1.75,0.12,3,4,2,3,4,5
1299.HK,EQUITY,AIA Group Limited,HKD,2026-06-01,82.10,6.67,25.42,13.82,-5.88,116.34,13.79,25.42,4.38,-1.20,7.99,-11.12,-11.12,-41.90,-49.65,-52.28,1.24,2.29,0.10,-0.02,0.15,3,2,2,3,4,5
2382.HK,EQUITY,Sunny Optical Technology (Group) Company Limited,HKD,2026-06-01,83.00,20.99,34.73,11.43,-57.16,227.76,46.39,34.73,3.65,-15.54,12.55,-21.65,-40.61,-56.63,-85.65,-85.65,2.14,0.86,0.06,-0.18,0.15,5,2,1,1,2,5
2269.HK,EQUITY,WuXi Biologics (Cayman) Inc.,HKD,2026-06-01,35.14,7.73,42.56,-20.94,-70.98,278.53,16.05,42.56,-7.49,-21.85,15.94,-19.70,-27.55,-79.10,-92.79,-92.79,0.81,1.54,-0.09,-0.24,0.17,4,1,1,2,3,5
DX-Y.NYB,INDEX,US Dollar Index,USD,2026-06-01,99.13,0.15,-0.06,-4.70,9.98,5.43,0.29,-0.06,-1.58,1.91,0.53,-2.53,-3.29,-11.65,-14.50,-14.50,0.12,-0.02,-0.14,0.13,0.04,1,1,4,5,5,1
EURUSD=X,CURRENCY,EUR/USD,USD,2026-06-01,1.16,0.00,2.11,8.57,-4.27,2.61,0.00,2.11,2.76,-0.87,0.26,-3.39,-3.39,-8.82,-20.35,-22.25,0.00,0.62,0.31,-0.04,0.01,1,2,4,5,5,1
USDJPY=X,CURRENCY,USD/JPY,JPY,2026-06-01,159.71,2.80,10.25,14.10,45.82,49.65,5.68,10.25,4.47,7.81,4.10,-3.48,-3.48,-12.46,-14.05,-14.05,1.63,2.95,0.36,0.56,0.29,1,2,4,5,5,1
GBPUSD=X,CURRENCY,GBP/USD,USD,2026-06-01,1.35,0.93,-0.44,8.18,-4.89,-6.35,1.87,-0.44,2.64,-0.99,-0.65,-3.44,-4.22,-8.99,-23.32,-25.54,0.54,-0.10,0.29,-0.04,-0.03,1,2,4,5,5,1
USDCNY=X,CURRENCY,USD/CNY,CNY,2026-06-01,6.76,-4.37,-5.75,-4.53,5.76,2.80,-8.54,-5.75,-1.53,1.12,0.28,-4.37,-6.08,-7.89,-7.89,-11.63,-1.96,-0.95,-0.19,0.14,0.02,2,1,3,4,5,1
USDHKD=X,CURRENCY,USD/HKD,HKD,2026-06-01,7.84,0.68,-0.10,-0.00,1.05,0.90,1.37,-0.10,-0.00,0.21,0.09,-0.16,-1.02,-1.18,-1.26,-1.31,8.41,-0.10,-0.00,0.17,0.07,1,1,4,5,5,1
USDCNH=X,CURRENCY,USD/CNH,CNH,2026-06-02,6.76,,,,,,,,,,,,,,,,,,,,,3,3,2,3,4,3
LTC-USD,CRYPTOCURRENCY,Litecoin USD,USD,2026-06-01,49.13,-39.66,-43.70,-47.89,-72.19,920.80,-63.59,-43.70,-19.42,-22.50,26.04,-40.18,-60.31,-63.65,-82.65,-91.97,-1.58,-0.72,-0.31,-0.27,0.28,5,1,1,1,2,5
XRP-USD,CRYPTOCURRENCY,XRP USD,USD,2026-06-01,1.26,-38.45,-44.48,134.70,33.06,537.38,-62.11,-44.48,32.65,5.86,24.04,-39.82,-63.64,-63.64,-75.36,-95.55,-1.56,-0.70,0.51,0.08,0.25,5,5,1,1,2,5
BNB-USD,CRYPTOCURRENCY,BNB USD,USD,2026-06-01,677.16,-24.26,3.84,121.91,71.95,44459.08,-42.63,3.84,30.21,11.40,103.31,-36.50,-54.55,-54.55,-68.00,-77.64,-1.17,0.07,0.55,0.17,1.33,5,5,1,1,2,5
USDT-USD,CRYPTOCURRENCY,Tether USDt USD,USD,2026-06-01,1.00,-0.19,-0.20,-0.17,-0.24,-1.38,-0.38,-0.20,-0.06,-0.05,-0.16,-0.19,-0.28,-0.29,-0.89,-4.11,-2.00,-0.70,-0.19,-0.05,-0.04,1,1,4,5,5,5
ETH-USD,CRYPTOCURRENCY,Ethereum USD,USD,2026-06-01,1968.49,-35.70,-21.62,4.10,-27.50,539.31,-58.65,-21.62,1.34,-6.21,24.09,-40.98,-59.48,-60.64,-76.79,-93.76,-1.43,-0.36,0.02,-0.08,0.26,5,2,1,1,2,5
BTC-USD,CRYPTOCURRENCY,Bitcoin USD,USD,2026-06-01,69348.79,-23.29,-34.45,155.72,93.37,11961.14,-41.16,-34.45,36.48,14.04,61.19,-29.79,-46.78,-46.78,-75.11,-83.01,-1.38,-0.74,0.78,0.19,0.74,5,5,1,1,2,5
PYPL,EQUITY,"PayPal Holdings, Inc.",USD,2026-06-01,45.19,-27.22,-38.13,-28.97,-82.73,18.53,-47.03,-38.13,-10.71,-29.52,1.71,-35.31,-48.21,-56.01,-86.91,-86.91,-1.33,-0.79,-0.19,-0.34,0.02,5,1,1,1,2,5
9618.HK,EQUITY,"JD.com, Inc.",HKD,2026-06-01,120.10,3.11,-6.26,-12.30,-58.69,-47.76,6.32,-6.26,-4.26,-16.15,-10.29,-11.28,-25.96,-46.54,-76.01,-79.41,0.56,-0.24,-0.09,-0.21,-0.13,4,1,1,2,3,5
TSM,EQUITY,Taiwan Semiconductor Manufacturing Company Limited,USD,2026-06-01,435.63,48.63,114.95,360.25,296.03,2121.64,120.90,114.95,65.80,31.55,36.19,-12.53,-12.53,-33.58,-55.22,-55.22,9.65,9.18,1.96,0.57,0.66,3,5,2,3,4,5
2018.HK,EQUITY,AAC Technologies Holdings Inc.,HKD,2026-06-01,47.70,24.97,27.22,212.55,-4.66,-15.62,56.18,27.22,45.86,-0.95,-1.68,-20.17,-31.88,-37.94,-80.13,-92.95,2.79,0.85,1.21,-0.01,-0.02,4,5,1,2,3,5
BA,EQUITY,The Boeing Company,USD,2026-06-01,224.30,11.10,6.40,5.15,-10.25,92.97,23.43,6.40,1.68,-2.13,6.77,-24.44,-24.44,-48.31,-51.70,-77.92,0.96,0.26,0.03,-0.04,0.09,4,2,1,2,3,5
0005.HK,EQUITY,HSBC Holdings plc,HKD,2026-06-01,147.20,36.32,64.70,211.06,311.73,393.31,85.82,64.70,45.62,32.57,17.23,-16.84,-16.84,-16.84,-29.15,-63.00,5.10,3.84,2.71,1.12,0.27,3,5,2,3,4,5
2823.HK,ETF,iShares Asia Trust - iShares FTSE A50 China Index ETF,HKD,2026-06-01,17.93,11.85,30.28,46.90,46.90,46.90,25.11,30.28,19.94,19.94,19.94,-4.21,-6.29,-20.11,-20.11,-20.11,5.96,4.81,0.99,0.99,0.99,5,4,1,1,2,4
COIN,EQUITY,"Coinbase Global, Inc.",USD,2026-06-01,182.61,-32.30,-27.33,182.90,-20.18,-46.61,-54.17,-27.33,41.12,-4.39,-11.46,-40.26,-61.61,-61.61,-90.30,-90.30,-1.35,-0.44,0.67,-0.05,-0.13,5,5,1,1,2,5
2800.HK,ETF,Tracker Fund Of Hong Kong,HKD,2026-06-01,26.32,0.89,12.03,52.57,6.89,73.34,1.79,12.03,15.02,1.34,5.63,-8.70,-8.70,-22.02,-48.29,-50.05,0.21,1.38,0.68,0.03,0.11,4,4,1,2,3,5
3033.HK,ETF,CSOP Hang Seng TECH Index ETF,HKD,2026-06-01,5.09,-8.03,-1.55,35.51,-36.59,-33.09,-15.42,-1.55,10.59,-8.68,-6.71,-19.82,-29.53,-32.30,-66.00,-73.58,-0.78,-0.05,0.33,-0.13,-0.09,4,3,1,2,3,5
3188.HK,ETF,ChinaAMC CSI 300 Index ETF,HKD,2026-06-01,59.22,13.71,37.21,40.27,-4.29,69.26,29.30,37.21,11.86,-0.87,5.38,-7.36,-7.36,-21.16,-44.13,-48.83,3.98,5.05,0.56,-0.02,0.11,5,3,1,1,2,4
3195.HK,ETF,Hang Seng S&P 500 Index ETF,HKD,2026-06-01,12.02,11.30,27.74,1064.50,1064.50,1064.50,23.87,27.74,222.57,222.57,222.57,-6.46,-6.46,-14.00,-14.00,-14.00,3.69,4.29,15.89,15.89,15.89,5,5,1,1,2,3
QQQ,Large Growth,Invesco QQQ Trust,USD,2026-06-01,742.74,19.05,40.84,113.14,128.06,624.34,41.73,40.84,28.49,17.85,21.80,-10.22,-10.45,-21.34,-35.06,-35.06,4.08,3.91,1.33,0.51,0.62,5,5,1,1,2,5
SPY,Large Blend,State Street SPDR S&P 500 ETF Trust,USD,2026-06-01,758.54,11.25,28.06,84.21,92.18,324.59,23.78,28.06,22.43,13.90,15.49,-8.39,-8.39,-16.88,-23.93,-32.23,2.83,3.34,1.33,0.58,0.48,5,5,1,1,2,5
