ticker,asset_class,name,currency,last_update_date,last_closing_price,6m_return,1y_return,3y_return,5y_return,10y_return,6m_cagr,1y_cagr,3y_cagr,5y_cagr,10y_cagr,6m_max_drawdown,1y_max_drawdown,3y_max_drawdown,5y_max_drawdown,10y_max_drawdown,6m_calmar_ratio,1y_calmar_ratio,3y_calmar_ratio,5y_calmar_ratio,10y_calmar_ratio,risk_rating,expected_return_score,certainty_1y_score,certainty_3y_score,certainty_8y_score,liquidity_score
XLC,Communications,State Street Communication Services Select Sector SPDR ETF,USD,2026-06-01,115.61,-0.66,12.86,89.15,53.57,146.95,-1.32,12.86,23.50,8.92,11.99,-10.86,-10.86,-16.92,-45.92,-45.92,-0.12,1.18,1.39,0.19,0.26,4,5,1,2,3,5
VOO,Large Blend,Vanguard S&P 500 ETF,USD,2026-06-01,697.30,11.26,28.15,84.60,92.76,327.28,23.79,28.15,22.51,13.97,15.57,-8.67,-8.67,-16.69,-24.24,-31.76,2.74,3.25,1.35,0.58,0.49,5,5,1,1,2,5
HYG,High Yield Bond,iShares iBoxx $ High Yield Corporate Bond ETF,USD,2026-06-01,79.43,1.81,6.72,27.86,20.35,62.20,3.65,6.72,8.48,3.76,4.94,-2.34,-2.34,-3.76,-15.40,-20.75,1.56,2.88,2.26,0.24,0.24,2,3,3,3,5,5
FLOT,Ultrashort Bond,iShares Floating Rate Bond ETF,USD,2026-06-01,50.75,2.20,4.91,18.06,22.45,34.42,4.46,4.91,5.65,4.12,2.99,-0.33,-0.41,-1.86,-1.86,-11.30,13.35,11.95,3.04,2.21,0.26,2,3,3,4,5,4
BSV,Short-Term Bond,Vanguard Short-Term Bond Index Fund ETF Shares,USD,2026-06-01,77.54,0.73,3.94,13.77,8.19,21.19,1.47,3.94,4.36,1.58,1.93,-1.14,-1.14,-1.59,-8.15,-8.15,1.30,3.46,2.75,0.19,0.24,1,2,4,5,5,4
SHYG,High Yield Bond,iShares 0-5 Year High Yield Corporate Bond ETF,USD,2026-06-01,42.07,2.14,6.73,26.60,26.62,65.90,4.33,6.73,8.12,4.82,5.17,-1.75,-1.75,-4.16,-8.76,-18.15,2.47,3.84,1.95,0.55,0.29,2,3,3,3,5,4
USO,Commodities Focused,"United States Oil Fund, LP",USD,2026-06-01,135.50,88.40,89.83,111.22,186.71,43.30,254.96,89.83,28.10,23.35,3.65,-15.86,-18.21,-22.43,-34.92,-84.97,16.07,4.93,1.25,0.67,0.04,5,5,1,1,2,5
GLDM,Commodities Focused,SPDR Gold MiniShares,USD,2026-06-01,88.65,6.56,35.16,129.19,135.52,253.89,13.56,35.16,31.61,18.61,17.20,-14.87,-14.87,-14.87,-17.19,-19.38,0.91,2.36,2.13,1.08,0.89,5,5,1,1,2,5
CBON,Emerging Markets Bond,VanEck China Bond ETF,USD,2026-06-01,23.90,6.60,9.35,16.21,10.72,33.72,13.63,9.35,5.10,2.05,2.94,-1.01,-1.01,-3.89,-12.50,-12.50,13.50,9.27,1.31,0.16,0.23,3,3,2,3,4,1
ICVT,Convertibles,iShares Convertible Bond ETF,USD,2026-06-01,122.50,23.63,41.30,77.26,45.37,270.20,52.84,41.30,20.88,7.74,13.93,-3.89,-7.09,-9.81,-29.31,-33.07,13.59,5.83,2.13,0.26,0.42,5,5,1,1,2,3
IWM,Small Blend,iShares Russell 2000 ETF,USD,2026-06-01,288.98,15.83,37.85,64.54,35.12,183.33,34.16,37.85,17.93,6.18,10.93,-8.86,-8.86,-24.70,-31.28,-40.25,3.86,4.27,0.73,0.20,0.27,5,4,1,1,2,5
EEM,Diversified Emerging Mkts,iShares MSCI Emerging Markets ETF,USD,2026-06-01,70.08,29.86,52.97,90.85,40.66,158.21,68.62,52.97,23.87,7.03,9.91,-11.79,-11.79,-12.88,-37.19,-39.16,5.82,4.49,1.85,0.19,0.25,5,5,1,1,2,5
VTI,Large Blend,Vanguard Total Stock Market Index Fund ETF Shares,USD,2026-06-01,373.40,11.28,28.02,82.77,82.60,308.14,23.83,28.02,22.11,12.75,15.04,-8.56,-8.56,-17.39,-24.86,-32.91,2.78,3.27,1.27,0.51,0.46,5,5,1,1,2,4
