terminalCode,yahooSymbol,category,type,market,name,currency,last,changePct,asOf,ok,error,ytdReturnPct,oneYearReturnPct,fiveYearReturnPct,returnsError,yieldPct,navClose,threeYearReturnPct,aumUsdBn,Risk_Rating,Expected_Return,Certainty_1y,Certainty_3y,Certainty_8y,Liquidity_Score
GOVT.K,GOVT,固收,债券/利率,美国,iShares U.S. Treasury Bond ETF,USD,22.765,-0.5026,2026-03-27 02:13 UTC,True,,-0.5383,3.408,-1.6377,,3.45,22.8716,6.3557,,3,3,3,4,5,5
SHY.O,SHY,固收,债券/利率,美国,iShares 1-3 Year Treasury Bond ,USD,82.22,-0.2184,2026-03-27 02:13 UTC,True,,-0.205,3.4871,8.3639,,3.76,82.3944,11.2285,,3,3,3,4,5,5
US7YT=RR,,固收,债券/利率,美国(利率RIC),,,,,,False,无 Yahoo 映射（演示脚本未配置利率 RIC 对应符号）,,,,empty history,,,,,3,3,3,4,5,5
US5YT=RR,,固收,债券/利率,美国(利率RIC),,,,,,False,无 Yahoo 映射（演示脚本未配置利率 RIC 对应符号）,,,,empty history,,,,,3,3,3,4,5,5
US3YT=RR,,固收,债券/利率,美国(利率RIC),,,,,,False,无 Yahoo 映射（演示脚本未配置利率 RIC 对应符号）,,,,empty history,,,,,3,3,3,4,5,5
NVDA.O,NVDA,权益类,股票,美国,NVIDIA Corporation,USD,171.24,-4.1639,2026-03-27 02:13 UTC,True,,-9.32,50.5629,1127.3215,,2.0,,524.3092,,3,3,3,3,3,3
AAPL.O,AAPL,权益类,股票,美国,Apple Inc.,USD,252.89,0.1069,2026-03-27 02:13 UTC,True,,-6.5988,14.6536,106.2286,,0.41,,54.8956,,3,3,3,3,3,3
GOOGL.O,GOOGL,权益类,股票,美国,Alphabet Inc.,USD,280.92,-3.4407,2026-03-27 02:13 UTC,True,,-10.7987,70.7828,155.2924,,0.29,,170.4754,,3,3,3,3,3,3
MSFT.O,MSFT,权益类,股票,美国,Microsoft Corporation,USD,365.97,-1.3664,2026-03-27 02:13 UTC,True,,-22.4415,-5.4359,53.1271,,0.99,,30.4537,,3,3,3,3,3,3
AMZN.O,AMZN,权益类,股票,美国,"Amazon.com, Inc.",USD,207.54,-1.9697,2026-03-27 02:13 UTC,True,,-8.3709,3.187,28.638,,,,99.6537,,3,3,3,3,3,3
META.O,META,权益类,股票,美国,"Meta Platforms, Inc.",USD,547.54,-7.9595,2026-03-27 02:14 UTC,True,,-15.7441,-10.1037,78.64,,0.35,,157.003,,3,3,3,3,3,3
TSLA.O,TSLA,权益类,股票,美国,"Tesla, Inc.",USD,372.11,-3.586,2026-03-27 02:14 UTC,True,,-15.057,36.775,61.5411,,,,93.2236,,3,3,3,3,3,3
AVGO.O,AVGO,权益类,股票,美国,Broadcom Inc.,USD,309.415,-2.9469,2026-03-27 02:14 UTC,True,,-10.8037,73.9957,600.116,,0.82,,407.5253,,3,3,3,3,3,3
NFLX.O,NFLX,权益类,股票,美国,"Netflix, Inc.",USD,93.32,1.127,2026-03-27 02:14 UTC,True,,2.5607,-3.8582,72.6007,,,,169.1276,,3,3,3,3,3,3
PLTR.O,PLTR,权益类,股票,美国,Palantir Technologies Inc.,USD,147.56,-4.7754,2026-03-27 02:14 UTC,True,,-12.0934,59.9046,529.5222,,,,1667.1855,,3,3,3,3,3,3
WMT.O,WMT,权益类,股票,美国,Walmart Inc.,USD,122.18,-0.7151,2026-03-27 02:14 UTC,True,,8.5764,44.6593,180.7747,,0.8,,157.7063,,3,3,3,3,3,3
BRKa,BRK-A,权益类,股票,美国,Berkshire Hathaway Inc.,USD,712500.0,-0.3464,2026-03-27 02:14 UTC,True,,-4.2493,-10.8219,80.1358,,,,52.3543,,3,3,3,3,3,3
LLY,LLY,权益类,股票,美国,Eli Lilly and Company,USD,897.0,-2.1074,2026-03-27 02:14 UTC,True,,-16.8335,9.2991,409.9608,,0.69,,158.6223,,3,3,3,3,3,3
JPM,JPM,权益类,股票,美国,JP Morgan Chase & Co.,USD,291.66,-1.2728,2026-03-27 02:14 UTC,True,,-9.9866,18.5677,114.332,,2.03,,143.8403,,3,3,3,3,3,3
XOM,XOM,权益类,股票,美国,Exxon Mobil Corporation,USD,165.43,1.3292,2026-03-27 02:14 UTC,True,,35.7788,44.6809,254.6098,,2.49,,59.2935,,3,3,3,3,3,3
V,V,权益类,股票,美国,Visa Inc.,USD,305.53,0.2033,2026-03-27 02:14 UTC,True,,-11.637,-10.5652,44.7103,,0.88,,37.2865,,3,3,3,3,3,3
JNJ,JNJ,权益类,股票,美国,Johnson & Johnson,USD,239.24,-0.2876,2026-03-27 02:14 UTC,True,,15.9932,52.0565,68.5742,,2.17,,65.0577,,3,3,3,3,3,3
MA,MA,权益类,股票,美国,Mastercard Incorporated,USD,500.75,-0.3998,2026-03-27 02:14 UTC,True,,-10.9438,-8.2738,39.8925,,0.69,,40.0301,,3,3,3,3,3,3
MU.O,MU,权益类,股票,美国,"Micron Technology, Inc.",USD,355.46,-6.9696,2026-03-27 02:14 UTC,True,,12.6942,287.0889,288.6015,,17.0,,529.7007,,3,3,3,3,3,3
COST.O,COST,权益类,股票,美国,Costco Wholesale Corporation,USD,979.65,0.4914,2026-03-27 02:14 UTC,True,,14.8026,5.9445,186.7775,,0.53,,104.9962,,3,3,3,3,3,3
ORCL.K,ORCL,权益类,股票,美国,Oracle Corporation,USD,142.81,-2.1983,2026-03-27 02:14 UTC,True,,-26.8369,-2.3971,106.2118,,1.4,,57.4987,,3,3,3,3,3,3
ABBV.K,ABBV,权益类,股票,美国,AbbVie Inc.,USD,211.12,1.9017,2026-03-27 02:14 UTC,True,,-7.1917,8.3966,140.8487,,3.28,,47.2638,,3,3,3,3,3,3
CVX,CVX,权益类,股票,美国,Chevron Corporation,USD,207.79,1.2869,2026-03-27 02:14 UTC,True,,34.588,29.2736,144.8438,,3.43,,39.5647,,3,3,3,3,3,3
PG,PG,权益类,股票,美国,Procter & Gamble Company (The),USD,142.42,-1.0422,2026-03-27 02:14 UTC,True,,1.1575,-12.1573,18.4101,,2.94,,2.344,,3,3,3,3,3,3
HD,HD,权益类,股票,美国,"Home Depot, Inc. (The)",USD,328.43,-1.227,2026-03-27 02:14 UTC,True,,-4.3937,-7.0136,17.6675,,2.84,,20.1058,,3,3,3,3,3,3
0700.HK,0700.HK,权益类,股票,香港,TENCENT,HKD,491.8,-0.7668,2026-03-27 02:14 UTC,True,,-21.0594,-4.5057,-9.9693,,1.07,,46.1536,,3,3,3,3,3,3
9988.HK,9988.HK,权益类,股票,香港,BABA-W,HKD,122.5,-0.4065,2026-03-27 02:14 UTC,True,,-17.7852,-9.4034,-42.966,,0.84,,48.1172,,3,3,3,3,3,3
3690.HK,3690.HK,权益类,股票,香港,MEITUAN-W,HKD,85.8,-1.0381,2026-03-27 02:14 UTC,True,,-17.9732,-48.959,-69.4009,,,,-33.4884,,3,3,3,3,3,3
1810.HK,1810.HK,权益类,股票,香港,XIAOMI-W,HKD,32.32,-0.3699,2026-03-27 02:14 UTC,True,,-19.7617,-42.7965,29.022,,,,180.0693,,3,3,3,3,3,3
0941.HK,0941.HK,权益类,股票,香港,CHINA MOBILE,HKD,77.45,-0.0645,2026-03-27 02:14 UTC,True,,-7.1899,-1.5554,116.5667,,6.5,,45.5143,,3,3,3,3,3,3
1299.HK,1299.HK,权益类,股票,香港,AIA,HKD,84.95,-2.3563,2026-03-27 02:14 UTC,True,,1.9808,40.2178,-1.455,,2.22,,8.4562,,3,3,3,3,3,3
2382.HK,2382.HK,权益类,股票,香港,SUNNY OPTICAL,HKD,52.75,-0.1892,2026-03-27 02:14 UTC,True,,-22.3694,-38.3695,-68.2746,,1.01,,-39.1111,,3,3,3,3,3,3
2269.HK,2269.HK,权益类,股票,香港,WUXI BIO,HKD,31.84,0.9512,2026-03-27 02:14 UTC,True,,-2.1512,15.1537,-66.9195,,,,-36.5737,,3,3,3,3,3,3
DX,DX-Y.NYB,外汇,外汇,指数,ICE US Dollar Index - Index - C,USD,99.821,0.2219,2026-03-27 02:14 UTC,True,,1.4235,-4.0828,7.9613,,,99.821,-1.9633,,3,3,3,3,3,3
EUR/USD,EURUSD=X,外汇,外汇,G10,EUR/USD,USD,1.1542,-0.1685,2026-03-27 02:14 UTC,True,,-1.774,4.5118,-4.871,,,1.1542,5.0796,,3,3,3,3,3,3
USD/JPY,USDJPY=X,外汇,外汇,G10,USD/JPY,JPY,159.549,0.1035,2026-03-27 02:14 UTC,True,,1.798,9.1075,44.6946,,,159.549,18.9892,,3,3,3,3,3,3
GBP/USD,GBPUSD=X,外汇,外汇,G10,GBP/USD,USD,1.3342,-0.1626,2026-03-27 02:14 UTC,True,,-0.9778,1.9347,-5.4433,,,1.3342,5.6616,,3,3,3,3,3,3
USD/CNY,USDCNY=X,外汇,外汇,人民币,USD/CNY,CNY,6.9129,0.1724,2026-03-27 02:14 UTC,True,,-1.1892,-4.8793,7.9685,,,6.9129,-0.2784,,3,3,3,3,3,3
USD/HKD,USDHKD=X,外汇,外汇,港币,USD/HKD,HKD,7.8294,0.1451,2026-03-27 02:14 UTC,True,,0.5659,0.6608,0.9203,,,7.8294,-0.0351,,3,3,3,3,3,3
USD/CNH,USDCNH=X,外汇,外汇,离岸人民币,USD/CNH,CNH,6.9184,,2026-03-27 02:14 UTC,True,,,,,empty history,,6.9184,,,3,3,3,3,3,3
LTC/USD,LTC-USD,其他,加密,全球,Litecoin USD,USD,54.9347,-2.9793,2026-03-27 02:14 UTC,True,,-31.1973,-45.9678,1.8246,,,54.9347,-37.2229,,3,3,3,3,3,3
XRP/USD,XRP-USD,其他,加密,全球,XRP USD,USD,1.3679,-3.2785,2026-03-27 02:14 UTC,True,,-27.1609,-59.9828,191.6365,,,1.3679,124.8191,,3,3,3,3,3,3
BNB/USD,BNB-USD,其他,加密,全球,BNB USD,USD,631.0012,-2.5222,2026-03-27 02:14 UTC,True,,-26.8875,-13.5871,128.6168,,,631.0012,19.1974,,3,3,3,3,3,3
USDT/USD,USDT-USD,其他,加密,全球,Tether USDt USD,USD,0.9994,-0.0241,2026-03-27 02:14 UTC,True,,0.0631,-0.1251,-0.0702,,,0.9994,-0.1618,,3,3,3,3,3,3
ETH/USD,ETH-USD,其他,加密,全球,Ethereum USD,USD,2073.8091,-4.3455,2026-03-27 02:15 UTC,True,,-30.8821,-41.5667,52.1005,,,2073.8091,-46.5677,,3,3,3,3,3,3
BTC/USD,BTC-USD,其他,加密,全球,Bitcoin USD,USD,69082.3516,-3.1237,2026-03-27 02:15 UTC,True,,-22.1449,-41.4572,253.0553,,,69082.3516,0.0906,,3,3,3,3,3,3
PYPL.O,PYPL,结构化产品,衍生品,美国,"PayPal Holdings, Inc.",USD,45.2,0.7804,2026-03-27 02:15 UTC,True,,-22.0212,-35.0555,-81.8972,,1.25,45.2,-39.6204,,3,3,3,3,3,3
9618.HK,9618.HK,结构化产品,衍生品,香港,JD-SW,HKD,114.6,0.8803,2026-03-27 02:15 UTC,True,,-0.4344,-31.3585,-63.008,,3.44,114.6,-27.3025,,3,3,3,3,3,3
TSM.N,TSM,结构化产品,衍生品,美国,Taiwan Semiconductor Manufactur,USD,326.11,-6.2229,2026-03-27 02:15 UTC,True,,2.3212,90.2876,184.5806,,1.08,326.11,269.8448,,3,3,3,3,3,3
2018.HK,2018.HK,结构化产品,衍生品,香港,AAC TECH,HKD,34.16,-0.8706,2026-03-27 02:15 UTC,True,,-15.3617,-33.9537,-9.2339,,1.02,34.16,102.1422,,3,3,3,3,3,3
BA.N,BA,结构化产品,衍生品,美国,Boeing Company (The),USD,194.36,-2.6301,2026-03-27 02:15 UTC,True,,-14.6683,8.8547,-25.0617,,,194.36,-9.1351,,3,3,3,3,3,3
0005.HK,0005.HK,结构化产品,衍生品,香港,HSBC HOLDINGS,HKD,123.9,-0.7212,2026-03-27 02:15 UTC,True,,0.0166,41.7859,264.1649,,4.7,123.9,167.7294,,3,3,3,3,3,3
2823.HK,2823.HK,结构化产品,衍生品,香港,ISHARES A50,HKD,15.85,-0.9375,2026-03-27 02:15 UTC,True,,-4.4605,15.0044,,insufficient history for 5Y,1.98,13.973,,,3,3,3,3,3,3
COIN.O,COIN,结构化产品,衍生品,美国,"Coinbase Global, Inc.",USD,173.38,-4.2628,2026-03-27 02:15 UTC,True,,-26.6985,-10.6058,-47.1853,,,173.38,177.2306,,3,3,3,3,3,3
JPM.N,JPM,结构化产品,衍生品,美国,JP Morgan Chase & Co.,USD,291.66,-1.2728,2026-03-27 02:15 UTC,True,,-9.9866,18.5677,114.3319,,2.03,291.66,143.8403,,3,3,3,3,3,3
2800.HK,2800.HK,其他,ETF,香港,TRACKER FUND,HKD,25.08,-2.2603,2026-03-27 02:15 UTC,True,,-5.5011,3.2619,3.757,,2.87,25.6273,38.065,,3,3,3,3,3,3
3033.HK,3033.HK,其他,ETF,香港,CSOP HS TECH,HKD,4.652,-3.4855,2026-03-27 02:15 UTC,True,,-17.0767,-22.1423,-41.1139,,0.0,4.8139,20.3934,,3,3,3,3,3,3
3188.HK,3188.HK,其他,ETF,香港,CAM CSI300,HKD,52.34,-1.1334,2026-03-27 02:15 UTC,True,,-2.8943,19.5711,-9.4885,,,47.0737,17.5344,,3,3,3,3,3,3
3195.HK,3195.HK,其他,ETF,香港,HS S&P500,HKD,10.25,-1.0618,2026-03-27 02:15 UTC,True,,-5.268,16.8757,,insufficient history for 5Y,,1.3287,,,3,3,3,3,3,3
QQQ,QQQ,其他,ETF,美国,"Invesco QQQ Trust, Series 1",USD,573.79,-2.3868,2026-03-27 02:15 UTC,True,,-6.2967,19.032,78.6056,,0.46,587.71,83.0218,,3,3,3,3,3,3
SPY,SPY,其他,ETF,美国,State Street SPDR S&P 500 ETF T,USD,645.09,-1.7859,2026-03-27 02:15 UTC,True,,-5.3161,14.7549,69.9692,,1.06,656.6309,64.0342,,4,4,2,3,4,5
